,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,description,website,market_cap,net_income_before_eo
1984,OXBR US Equity,Oxbridge Re Holdings Limited,6.12,$36.72M,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/oxbr,"Oxbridge Re Holdings Ltd. is a reinsurance holding company that provides business solutions to property and casualty insurers in the Gulf Coast region of the United States. The Company, through its subsidies, specializes in underwriting medium frequency, high severity risks.",www.oxbridgere.com,0,0
1985,OXBRW US Equity,Oxbridge Re Holdings Limited,1.35,n/a,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/oxbrw,"Oxbridge Re Holdings Ltd. is a reinsurance holding company that provides business solutions to property and casualty insurers in the Gulf Coast region of the United States. The Company, through its subsidies, specializes in underwriting medium frequency, high severity risks.",www.oxbridgere.com,0,0
1986,OXFD US Equity,Oxford Immunotec Global PLC,13.26,$233.53M,2013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/oxfd,"Oxford Immunotec Global PLC is a medical diagnostics company developing new tests for various diseases based on its, patented T cell measurement technology.",www.oxfordimmunotec.com,0,0
1987,OXLC US Equity,Oxford Lane Capital Corp.,15.47,$242.93M,2011,n/a,n/a,http://www.nasdaq.com/symbol/oxlc,na,na,0,0
1988,OXLCN US Equity,Oxford Lane Capital Corp.,25.3,$28.34M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oxlcn,na,na,0,0
1989,OXLCO US Equity,Oxford Lane Capital Corp.,24.47,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oxlco,na,na,0,0
1990,OXLCP US Equity,Oxford Lane Capital Corp.,25.483,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oxlcp,na,na,0,0
1991,OXGN US Equity,"OXiGENE, Inc.",1.74,$36.03M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/oxgn,OXiGENE Inc. is a pharmaceutical company that develops therapeutics to treat cancer and eye diseases.  The Company focuses on the clinical advancement of drug candidates that selectively disrupt abnormal blood vessels associated with solid tumor progression and visual impairment.,www.oxigene.com,0,0
1992,PFIN US Equity,"P & F Industries, Inc.",7.6,$27.24M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pfin,"P & F Industries, Inc. imports, manufactures, and sells pneumatic hand tools, compressor air filters for the industrial, retail and automotive markets.  The Company also markets pipe cutting tools, threading tools, wrenches, hydrostatic test pumps, and replacement electrical components.  P & F Industries Inc. also imports a line of door and window hardware items.",www.pfina.com,0,0
1993,PTSI US Equity,"P.A.M. Transportation Services, Inc.",56.31,$450.07M,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/ptsi,"P.A.M. Transportation Services, Inc. is a truckload dry van carrier transporting general commodities throughout the continental United States and the Canadian provinces of Ontario and Quebec.  The Company also provides transportation services in Mexico under agreements with Mexican carriers.",www.pamt.com/,0,0
1994,PCAR US Equity,PACCAR Inc.,64.59,$22.87B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/pcar,"PACCAR Inc designs, develops, manufactures, and distributes light-, medium-, and heavy-duty trucks, and related aftermarket distribution of parts.  The Company also offers finance and leasing services to its customers and dealers.",www.paccar.com,0,0
1995,PACB US Equity,"Pacific Biosciences of California, Inc.",6.85,$506.4M,2010,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/pacb,na,www.pacificbiosciences.com,0,0
1996,PCBK US Equity,Pacific Continental Corporation (Ore),13.44,$238.12M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pcbk,"Pacific Continental Corporation is the holding company for Pacific Continental Bank.  The Bank is a full-service commercial bank, providing commercial financing, banking, mortgage lending, and other services.  Pacific Continental operates offices in the state of Oregon, with its primary market in Lane, Washington, and Linn Counties.",www.therightbank.com,0,0
1997,PDVW US Equity,"Pacific DataVision, Inc.",55,n/a,2015,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/pdvw,"Pacific DataVision, Inc. develops mobile workforce communications and management solutions. The Company provides messaging, voice communications and cloud-based management tools.",www.pdvcorp.com,0,0
1998,PEIX US Equity,"Pacific Ethanol, Inc.",9.73,$238.24M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/peix,"Pacific Ethanol, Inc. produces and markets low-carbon ethanol.  The Company also identifies and develops other renewable fuel technologies, such as cellulose-based ethanol production and bio-diesel.",www.pacificethanol.net,0,0
1999,PMBC US Equity,Pacific Mercantile Bancorp,7.1,$137.99M,2000,Finance,Major Banks,http://www.nasdaq.com/symbol/pmbc,"Pacific Mercantile Bancorp is the holding company for Pacific Mercantile Bank, a commercial bank serving customers in Southern California.  The Bank provides a wide range of commercial banking services to businesses, business professionals, and individual clients through a combination of traditional banking centers and electronic banking services.",www.pmbank.com,0,0
2000,PPBI US Equity,Pacific Premier Bancorp Inc,16.07,$271.49M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ppbi,na,www.pacificpremierbank.com,0,0
2001,PSUN US Equity,"Pacific Sunwear of California, Inc.",2.84,$196.71M,1999,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/psun,"Pacific Sunwear of California, Inc. operates a nationwide mall-based specialty retail chain of stores.  The Company specializes in casual apparel, footwear, and related accessories catering to teenagers and young adults.",www.pacificsunwear.com,0,0
2002,PCRX US Equity,"Pacira Pharmaceuticals, Inc.",117.33,$4.23B,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pcrx,na,www.pacira.com,0,0
2003,PACW US Equity,PacWest Bancorp,45.55,$4.69B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pacw,"PacWest Bancorp is a bank holding company. The Company, through its banking subsidiary, offers a wide range of commercial banking services.",www.pacwestbancorp.com/,0,0
2004,PTIE US Equity,Pain Therapeutics,1.96,$89.68M,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptie,"Pain Therapeutics, Inc. develops drugs using it proprietary technology.  The Company develops safer or more efficacious drugs for use in pain management, particularly in the area of opioid painkillers.  Pain Therapeutics has products in clinical trials.",www.paintrials.com,0,0
2005,PLMT US Equity,"Palmetto Bancshares, Inc. (SC)",17.03,$217.87M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/plmt,"Palmetto Bancshares Inc. is a bank holding company owning or controlling multiple locations. The Company, through its subsidiaries, offer commercial banking services to individuals and businesses throughout Northwestern South Carolina.",www.palmettobank.com,0,0
2006,PAAS US Equity,Pan American Silver Corp.,10,$1.52B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/paas,"Pan American Silver Corporation is a primary silver producer.   The Company has seven operating mines in Mexico,  Peru, Argentina and Bolivia and several development projects in USA,  Mexico, Peru and Argentina.",www.panamericansilver.com,0,0
2007,PNRA US Equity,Panera Bread Company,157.48,$4.25B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/pnra,Panera Bread Company owns and franchises bakery cafes.  The Company's bakeries operate under the Panera Bread and Saint Louis Bread Co. names.  Panera operates throughout the United States and offers free broadband Wi-Fi network.,www.panerabread.com,0,0
2008,PANL US Equity,Pangaea Logistics Solutions Ltd.,2.6292,$26.29,1996,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/panl,Pangaea Logistics Solutions Ltd. is a global logistics company. The Company provides seaborne dry bulk transportation services through operating a fleet of vessels. Pangaea Logistics' operating subsidiaries operate bulk carriers.,www.bulkcommercialservices.com,0,0
2009,PZZA US Equity,"Papa John&#39;S International, Inc.",64.83,$2.6B,1993,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/pzza,"Papa John's International, Inc. operates and franchises pizza delivery and carry-out restaurants under the Papa John's trademark.  The Company operates restaurants in the United States and international markets.",www.papajohns.com,0,0
2010,FRSH US Equity,"Papa Murphy&#39;s Holdings, Inc.",13.63,$230.91M,2014,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/frsh,na,www.papamurphys.com,0,0
2011,PRGN US Equity,Paragon Shipping Inc.,1.89,$46.48M,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/prgn,Paragon Shipping Inc. provides drybulk and container shipping services worldwide.,www.paragonship.com,0,0
2012,PRGNL US Equity,Paragon Shipping Inc.,18.4,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/prgnl,na,na,0,0
2013,PRTK US Equity,"Paratek Pharmaceuticals, Inc. ",31.4,$4.18M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/prtk,"Paratek Pharmaceuticals, Inc. is a biopharmaceutical company that engages in the development and commercialization of antibiotics. The Company develops medicine for serious community-acquired bacterial infections. Paratek Pharmaceuticals' products treat patients in both the community and hospital setting.",www.paratekpharm.com,0,0
2014,PRXL US Equity,PAREXEL International Corporation,63.56,$3.48B,1995,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/prxl,"PAREXEL International Corporation is a contract research and product launch organization.  The Company provides outsourcing services to the worldwide pharmaceutical, biotechnology and medical device industries.  PAREXEL has operations in various countries around the world.",www.parexel.com,0,0
2015,PCYG US Equity,"Park City Group, Inc.",13.2,$229.27M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/pcyg,"Park City Group, Inc. provides software and consulting services for business productivity.  The Company provides its ActionManager family of software products to companies in the retail and hospitality industries around the world.",www.parkcitygroup.com,0,0
2016,PSTB US Equity,Park Sterling Corporation,6.99,$313.5M,2010,Finance,Major Banks,http://www.nasdaq.com/symbol/pstb,"Park Sterling Corporation, through a banking subsidiary, accepts deposits and offers commercial banking services.  The bank offers home equity lines of credit, installment loans, construction loans, overdraft protection, commercial loans and lines of credit, real estate loans, construction loans, lot loans, and others.",www.parksterlingbank.com,0,0
2017,PKBK US Equity,"Parke Bancorp, Inc.",11.572,$69.34M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pkbk,"Parke Bancorp, Inc. is a bank holding company.  The Bank provides a range of personal and business banking products and services, including Internet banking to individuals and small businesses.",www.parkebank.com,0,0
2018,PRKR US Equity,"ParkerVision, Inc.",1.04,$101.03M,1993,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/prkr,"ParkerVision, Inc. designs, develops, and markets solutions for wireless products. ParkerVision's solutions are based on its D2D technology.",www.parkervision.com,0,0
2019,PKOH US Equity,Park-Ohio Holdings Corp.,56.16,$702.62M,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/pkoh,"Park-Ohio Holdings Corp., through its subsidiaries, provides logistics services and manufactures engineered products.  The Company supplies components and other industrial products to original equipment manufacturers.  Park-Ohio also designs and manufactures a variety of products engineered for specific customer applications.",www.pkoh.com,0,0
2020,PARN US Equity,Parnell Pharmaceuticals Holdings Ltd,4.4966,$59.73M,2014,n/a,n/a,http://www.nasdaq.com/symbol/parn,"Parnell Pharmaceuticals Holdings Ltd. operates as a holding company. The Company, through its subsidiaries, provides animal health solutions. Parnell Pharmaceuticals Holdings manufactures and markets cattle reproduction, cattle mastitis, anesthetics, laminitis treatment, and orthopedic treatment products.",www.parnell.com,0,0
